Object ID	Circularity 	Area 	Well 	Position 	Parent Object ID (Well)	Parent Trace ID	Cells
288	0.90626881	902	219	1	218	-1	0
289	0.81372331	268	219	1	218	-1	0
290	0.92620012	1224	219	1	218	-1	1
291	0.95482272	420	219	1	218	-1	1
292	0.94539248	1032	219	1	218	-1	1
293	0.83690134	253	219	1	218	-1	0
294	0.87051789	518	219	1	218	-1	0
295	0.7331886	157	219	1	218	-1	0
296	0.92296563	881	219	1	218	-1	0
297	0.91836297	479	219	1	218	-1	0
298	0.96040473	907	219	1	218	-1	1
299	0.89268293	515	219	1	218	-1	0
300	0.96836626	1096	219	1	218	-1	1
301	0.9609159	850	219	1	218	-1	1
302	0.89079343	527	219	1	218	-1	0
303	0.89507038	995	219	1	218	-1	0
304	0.91512784	429	219	1	218	-1	0
305	0.85944619	838	219	1	218	-1	0
306	0.96096042	605	219	1	218	-1	1
307	0.91784771	244	219	1	218	-1	0
308	0.85353146	492	219	1	218	-1	0
309	0.97294611	2148	219	1	218	-1	0
310	0.95174162	2684	219	1	218	-1	0
311	0.98317377	1077	219	1	218	-1	1
312	0.78341979	483	219	1	218	-1	0
313	0.85981689	254	219	1	218	-1	0
314	0.93795551	676	219	1	218	-1	1
315	0.93729825	880	219	1	218	-1	1
316	0.95537671	893	219	1	218	-1	1
317	0.84686556	388	219	1	218	-1	0
318	0.92855246	735	219	1	218	-1	0
319	0.94909755	1697	219	1	218	-1	0
320	0.96701075	1081	219	1	218	-1	1
321	0.92938318	534	219	1	218	-1	0
322	0.95703832	1111	219	1	218	-1	1
323	0.93772292	848	219	1	218	-1	1
324	0.97613702	1003	219	1	218	-1	1
325	0.93686315	751	219	1	218	-1	1
326	0.96466621	685	219	1	218	-1	1
327	0.91397995	631	219	1	218	-1	0
328	0.88304931	429	219	1	218	-1	0
329	0.97431587	282	219	1	218	-1	0
330	0.8344277	738	219	1	218	-1	0
331	0.91346168	956	219	1	218	-1	0
332	0.97496981	1208	219	1	218	-1	1
333	0.81575301	698	219	1	218	-1	0
334	0.96020056	1025	219	1	218	-1	1
335	0.94748222	1431	219	1	218	-1	1
336	0.94577229	556	219	1	218	-1	1
337	0.94689414	478	219	1	218	-1	1
338	0.95589319	1078	219	1	218	-1	1
339	0.91832746	812	219	1	218	-1	0
340	0.9449473	331	219	1	218	-1	0
341	0.94095733	762	219	1	218	-1	1
342	0.93030647	211	219	1	218	-1	0
343	0.9690832	1032	219	1	218	-1	1
344	0.95506917	520	219	1	218	-1	1
345	0.89761243	359	219	1	218	-1	0
346	0.91516031	1090	219	1	218	-1	0
347	0.97450097	533	219	1	218	-1	1
348	0.94165447	1124	219	1	218	-1	1
349	0.96542816	1309	219	1	218	-1	1
350	0.90829349	475	219	1	218	-1	0
351	0.96378535	786	219	1	218	-1	1
352	0.88148521	305	219	1	218	-1	0
353	0.96179135	1341	219	1	218	-1	1
354	0.93637341	1145	219	1	218	-1	1
355	0.90056418	858	219	1	218	-1	0
356	0.93394878	645	219	1	218	-1	0
357	0.90518139	448	219	1	218	-1	0
358	0.87706997	631	219	1	218	-1	0
359	0.93770016	747	219	1	218	-1	1
360	0.9268006	392	219	1	218	-1	0
361	0.94068711	828	219	1	218	-1	1
362	0.91851419	634	219	1	218	-1	0
363	0.9459043	1109	219	1	218	-1	1
364	0.79830858	657	219	1	218	-1	0
365	0.94690073	1081	219	1	218	-1	1
366	0.87995028	655	219	1	218	-1	0
367	0.72468268	439	219	1	218	-1	0
368	0.94058851	819	219	1	218	-1	1
369	0.93080852	720	219	1	218	-1	0
370	0.92900944	400	219	1	218	-1	0
371	0.8359506	212	219	1	218	-1	0
372	0.96615465	494	219	1	218	-1	1
373	0.9606295	1210	219	1	218	-1	1
374	0.66383895	804	219	1	218	-1	0
375	0.97379468	1388	219	1	218	-1	1
376	0.89486637	694	219	1	218	-1	0
377	0.92197179	898	219	1	218	-1	0
378	0.92832468	383	219	1	218	-1	0
379	0.9735932	931	219	1	218	-1	1
380	0.83632828	440	219	1	218	-1	0
381	0.93501832	932	219	1	218	-1	1
382	0.97218375	482	219	1	218	-1	1
383	0.82979068	1002	219	1	218	-1	0
384	0.95124413	494	219	1	218	-1	1
385	0.96936468	971	219	1	218	-1	1
386	0.89721067	606	219	1	218	-1	0
387	0.91711465	555	219	1	218	-1	0
388	0.94293565	808	219	1	218	-1	1
389	0.92668901	458	219	1	218	-1	0
390	0.92467238	883	219	1	218	-1	0
391	0.92249422	805	219	1	218	-1	0
392	0.93376649	607	219	1	218	-1	0
393	0.68875487	101	219	1	218	-1	0
394	0.92597505	153	219	1	218	-1	0
395	0.89513022	866	219	1	218	-1	0
396	0.92282796	652	219	1	218	-1	0
397	0.89795428	657	219	1	218	-1	0
398	0.9338127	1009	219	1	218	-1	1
399	0.91644683	858	219	1	218	-1	0
400	0.95614899	193	219	1	218	-1	0
401	0.91352054	647	219	1	218	-1	0
402	0.95327015	903	219	1	218	-1	1
403	0.9016787	350	219	1	218	-1	0
404	0.77040697	473	219	1	218	-1	0
405	0.96871194	1060	219	1	218	-1	1
406	0.90657048	254	219	1	218	-1	0
407	0.96290613	1245	219	1	218	-1	1
408	0.8532852	330	219	1	218	-1	0
409	0.91734402	609	219	1	218	-1	0
410	0.89637404	691	219	1	218	-1	0
411	0.92744111	836	219	1	218	-1	1
412	0.90851927	932	219	1	218	-1	0
413	0.68784018	153	219	1	218	-1	0
414	0.8639495	644	219	1	218	-1	0
415	0.93892344	1095	219	1	218	-1	1
416	0.92498683	641	219	1	218	-1	0
417	0.82889279	724	219	1	218	-1	0
418	0.86664608	446	219	1	218	-1	0
419	0.80126678	231	219	1	218	-1	0
420	0.89627883	517	219	1	218	-1	0
421	0.85352118	593	219	1	218	-1	0
422	0.9627075	1150	219	1	218	-1	1
423	0.94654283	697	219	1	218	-1	1
424	0.9753642	1419	219	1	218	-1	1
425	0.9739885	796	219	1	218	-1	1
426	0.94289898	1011	219	1	218	-1	1
427	0.9602981	846	219	1	218	-1	1
428	0.92617999	550	219	1	218	-1	0
429	0.92977827	391	219	1	218	-1	0
430	0.92636175	418	219	1	218	-1	0
431	0.86179713	526	219	1	218	-1	0
432	0.8587962	706	219	1	218	-1	0
433	0.95087555	643	219	1	218	-1	1
434	0.93350214	948	219	1	218	-1	1
435	0.91630304	752	219	1	218	-1	0
436	0.95687654	347	219	1	218	-1	0
437	0.96982274	688	219	1	218	-1	1
438	0.9241702	191	219	1	218	-1	0
439	0.92955288	764	219	1	218	-1	0
440	0.86660765	573	219	1	218	-1	0
441	0.90067954	911	219	1	218	-1	0
442	0.6560553	197	219	1	218	-1	0
443	0.88712986	546	219	1	218	-1	0
444	0.93761366	784	219	1	218	-1	1
445	0.86054859	550	219	1	218	-1	0
446	0.92156907	1773	219	1	218	-1	0
447	0.95897252	690	219	1	218	-1	1
448	0.85973014	612	219	1	218	-1	0
449	0.916213	611	219	1	218	-1	0
450	0.93351884	1237	219	1	218	-1	1
451	0.95959243	1757	219	1	218	-1	0
452	0.96158565	808	219	1	218	-1	1
453	0.88265755	820	219	1	218	-1	0
454	0.88238697	1132	219	1	218	-1	0
455	0.96067245	1029	219	1	218	-1	1
456	0.94936122	923	219	1	218	-1	1
457	0.94458002	906	219	1	218	-1	1
458	0.97815019	677	219	1	218	-1	1
459	0.90916713	497	219	1	218	-1	0
460	0.95406985	884	219	1	218	-1	1
461	0.95564453	894	219	1	218	-1	1
462	0.88008166	444	219	1	218	-1	0
463	0.93111453	1101	219	1	218	-1	1
464	0.92667486	1052	219	1	218	-1	1
465	0.84147356	1249	219	1	218	-1	0
466	0.95333996	432	219	1	218	-1	1
467	0.93859373	692	219	1	218	-1	1
468	0.85561021	225	219	1	218	-1	0
469	0.90485972	730	219	1	218	-1	0
470	0.90459062	445	219	1	218	-1	0
471	0.92529363	502	219	1	218	-1	0
472	0.82601768	332	219	1	218	-1	0
473	0.87676276	822	219	1	218	-1	0
474	0.90663784	658	219	1	218	-1	0
475	0.94480541	577	219	1	218	-1	1
476	0.93379186	544	219	1	218	-1	0
477	0.9721696	1473	219	1	218	-1	1
478	0.83801694	297	219	1	218	-1	0
479	0.92076674	486	219	1	218	-1	0
480	0.93607917	2020	219	1	218	-1	0
481	0.92015247	727	219	1	218	-1	0
482	0.85046821	186	219	1	218	-1	0
483	0.86566718	1120	219	1	218	-1	0
484	0.93196609	688	219	1	218	-1	0
485	0.90162727	440	219	1	218	-1	0
486	0.8874471	750	219	1	218	-1	0
487	0.93790571	280	219	1	218	-1	0
488	0.91916221	1080	219	1	218	-1	0
489	0.86937878	423	219	1	218	-1	0
490	0.90833737	965	219	1	218	-1	0
491	0.88975649	560	219	1	218	-1	0
492	0.93465567	845	219	1	218	-1	1
493	0.94671233	904	219	1	218	-1	1
494	0.92314197	398	219	1	218	-1	0
495	0.96552375	1274	219	1	218	-1	1
496	0.93461089	882	219	1	218	-1	1
497	0.95025366	345	219	1	218	-1	0
498	0.9073395	452	219	1	218	-1	0
499	0.87105866	574	219	1	218	-1	0
500	0.94676698	551	219	1	218	-1	1
501	0.88634927	525	219	1	218	-1	0
502	0.93743848	747	219	1	218	-1	1
503	0.89621567	859	219	1	218	-1	0
504	0.92310237	825	219	1	218	-1	0
505	0.94938967	495	219	1	218	-1	1
506	0.94409093	725	219	1	218	-1	1
507	0.85121079	389	219	1	218	-1	0
508	0.88504166	268	219	1	218	-1	0
509	0.92928134	334	219	1	218	-1	0
510	0.91406403	401	219	1	218	-1	0
511	0.85952447	201	219	1	218	-1	0
512	0.93505754	562	219	1	218	-1	0
513	0.94432977	898	219	1	218	-1	1
514	0.89313725	611	219	1	218	-1	0
515	0.95943347	580	219	1	218	-1	1
516	0.97228911	1022	219	1	218	-1	1
517	0.90700201	734	219	1	218	-1	0
518	0.98258594	688	219	1	218	-1	0
519	0.88732772	712	219	1	218	-1	0
520	0.88897336	862	219	1	218	-1	0
521	0.94026415	143	219	1	218	-1	0
522	0.89870662	663	219	1	218	-1	0
523	0.95071091	1052	219	1	218	-1	1
524	0.88718752	228	219	1	218	-1	0
525	0.91807245	857	219	1	218	-1	0
526	0.88964711	699	219	1	218	-1	0
527	0.94112681	433	219	1	218	-1	0
528	0.92004668	536	219	1	218	-1	0
529	0.90490035	577	219	1	218	-1	0
530	0.88656137	1048	219	1	218	-1	0
531	0.91375927	684	219	1	218	-1	0
532	0.92671217	541	219	1	218	-1	0
533	0.98091229	1153	219	1	218	-1	1
534	0.96051901	1089	219	1	218	-1	1
535	0.78457955	748	219	1	218	-1	0
536	0.94121138	608	219	1	218	-1	1
537	0.90695946	724	219	1	218	-1	0
538	0.95281937	750	219	1	218	-1	1
539	0.87142937	448	219	1	218	-1	0
540	0.90938253	623	219	1	218	-1	0
541	0.96898929	1539	219	1	218	-1	1
542	0.89743543	487	219	1	218	-1	0
543	0.94222645	893	219	1	218	-1	1
544	0.86914548	539	219	1	218	-1	0
545	0.89066892	1031	219	1	218	-1	0
546	0.74149825	279	219	1	218	-1	0
547	0.93089683	295	219	1	218	-1	0
548	0.95327947	1204	219	1	218	-1	1
549	0.88741515	730	219	1	218	-1	0
550	0.96361578	514	219	1	218	-1	1
551	0.94029853	721	219	1	218	-1	1
552	0.96702345	901	219	1	218	-1	1
553	0.96847679	385	219	1	218	-1	0
554	0.88697907	1373	219	1	218	-1	0
555	0.9012367	565	219	1	218	-1	0
556	0.88497078	494	219	1	218	-1	0
557	0.88911618	483	219	1	218	-1	0
558	0.92246182	740	219	1	218	-1	0
559	0.91899435	660	219	1	218	-1	0
560	0.94158201	625	219	1	218	-1	1
561	0.94165022	546	219	1	218	-1	1
562	0.84999879	747	219	1	218	-1	0
563	0.92285847	1249	219	1	218	-1	0
564	0.86288836	643	219	1	218	-1	0
565	0.95784589	627	219	1	218	-1	1
566	0.91618728	895	219	1	218	-1	0
567	0.95845666	810	219	1	218	-1	1
568	0.89814521	1071	219	1	218	-1	0
569	0.93108551	2361	219	1	218	-1	0
570	0.9448468	781	219	1	218	-1	1
571	0.91429932	664	219	1	218	-1	0
572	0.94120286	165	219	1	218	-1	0
573	0.88808772	1001	219	1	218	-1	0
574	0.95069538	689	219	1	218	-1	1
575	0.89513594	517	219	1	218	-1	0
576	0.92675875	649	219	1	218	-1	0
577	0.92556418	610	219	1	218	-1	0
578	0.9511912	355	219	1	218	-1	1
579	0.93425349	1595	219	1	218	-1	0
580	0.93806314	1215	219	1	218	-1	1
581	0.96979587	1102	219	1	218	-1	1
582	0.86772204	426	219	1	218	-1	0
583	0.92728015	633	219	1	218	-1	0
584	0.86869566	638	219	1	218	-1	0
585	0.93890116	549	219	1	218	-1	0
586	0.88304268	532	219	1	218	-1	0
587	0.88615831	1516	219	1	218	-1	0
588	0.86589538	413	219	1	218	-1	0
589	0.94301463	977	219	1	218	-1	1
590	0.88065172	891	219	1	218	-1	0
591	0.92486355	1180	219	1	218	-1	1
592	0.83621136	455	219	1	218	-1	0
593	0.96427803	693	219	1	218	-1	1
594	0.96846559	1346	219	1	218	-1	1
595	0.94991152	272	219	1	218	-1	0
596	0.87232308	828	219	1	218	-1	0
597	0.91807575	666	219	1	218	-1	0
598	0.97263496	1160	219	1	218	-1	1
599	0.90046921	697	219	1	218	-1	0
600	0.89554033	507	219	1	218	-1	0
601	0.96179787	561	219	1	218	-1	1
602	0.86378153	600	219	1	218	-1	0
603	0.94527722	1447	219	1	218	-1	1
604	0.9492037	900	219	1	218	-1	1
605	0.92069358	621	219	1	218	-1	0
606	0.94249916	651	219	1	218	-1	1
607	0.95716617	598	219	1	218	-1	1
608	0.97418814	1085	219	1	218	-1	1
609	0.95579632	248	219	1	218	-1	0
610	0.97150837	886	219	1	218	-1	1
611	0.9251792	1331	219	1	218	-1	0
612	0.94232785	737	219	1	218	-1	1
613	0.94780203	1049	219	1	218	-1	1
614	0.84916125	666	219	1	218	-1	0
615	0.94036745	558	219	1	218	-1	1
616	0.93073887	519	219	1	218	-1	0
617	0.92255226	172	219	1	218	-1	0
618	0.94463034	815	219	1	218	-1	1
619	0.94677239	519	219	1	218	-1	1
620	0.90692166	313	219	1	218	-1	0
621	0.92538928	1123	219	1	218	-1	1
622	0.92356253	545	219	1	218	-1	0
623	0.95994057	610	219	1	218	-1	1
624	0.9631823	687	219	1	218	-1	1
625	0.93327755	945	219	1	218	-1	1
626	0.91523079	833	219	1	218	-1	0
627	0.93615076	1034	219	1	218	-1	1
628	0.90740601	749	219	1	218	-1	0
629	0.8039789	615	219	1	218	-1	0
630	0.94621267	1165	219	1	218	-1	1
631	0.87277665	460	219	1	218	-1	0
632	0.97305911	983	219	2	218	-1	1
633	0.85037888	812	219	2	218	-1	0
634	0.92447257	145	219	2	218	-1	0
635	0.95996346	927	219	2	218	-1	1
636	0.80802369	383	219	2	218	-1	0
637	0.90546669	238	219	2	218	-1	0
638	0.94684811	409	219	2	218	-1	1
639	0.91361989	1065	219	2	218	-1	0
640	0.84506799	527	219	2	218	-1	0
641	0.95729458	920	219	2	218	-1	1
642	0.98010497	611	219	2	218	-1	1
643	0.92657541	563	219	2	218	-1	0
644	0.9447897	691	219	2	218	-1	1
645	0.88575247	470	219	2	218	-1	0
646	0.97516115	983	219	2	218	-1	1
647	0.9519583	1296	219	2	218	-1	1
648	0.89869345	146	219	2	218	-1	0
649	0.94061077	1245	219	2	218	-1	1
